"id","car_model_id","car_serie_id","name","start_production_year","end_production_year","created_at","updated_at"
"24108","1901","4343","2.3 MT (170 л.с.)","1999","2005",NULL,NULL
"24109","1901","4343","2.3 MT (170 л.с.) 4WD","2000","2005",NULL,NULL
"24110","1901","4343","2.8 MT (204 л.с.) 4WD","1999","2005",NULL,NULL
"24111","1902","4344","1.2 MT (105 л.с.)","2010",NULL,NULL,NULL
"24112","1902","4344","1.2 MT (86 л.с.)","2010",NULL,NULL,NULL
"24113","1902","4344","1.6 MT (102 л.с.) BiFuel","2011",NULL,NULL,NULL
"24114","1902","4344","1.6d AT (102 л.с.)","2010",NULL,NULL,NULL
"24115","1902","4344","1.6d MT (102 л.с.)","2010",NULL,NULL,NULL
"24116","1902","4344","1.6d MT (75 л.с.)","2010",NULL,NULL,NULL
"24117","1902","4344","2.0d AT (140 л.с.)","2010",NULL,NULL,NULL
"24118","1902","4344","2.0d AT (140 л.с.) 4WD","2010",NULL,NULL,NULL
"24119","1902","4344","2.0d MT (110 л.с.)","2010",NULL,NULL,NULL
"24120","1902","4344","2.0d MT (110 л.с.) 4WD","2010",NULL,NULL,NULL
"24121","1902","4344","2.0d MT (140 л.с.)","2010",NULL,NULL,NULL
"24122","1904","4345","1.0 MT (40 л.с.)","1981","1984",NULL,NULL
"24123","1904","4345","1.1 MT (50 л.с.)","1981","1983",NULL,NULL
"24124","1904","4345","1.3 MT (55 л.с.)","1983","1984",NULL,NULL
"24125","1904","4345","1.3 MT (60 л.с.)","1981","1983",NULL,NULL
"24126","1904","4345","1.3 MT (75 л.с.)","1982","1984",NULL,NULL
"24127","1905","4346","1.4 MT (122 л.с.)","2010",NULL,NULL,NULL
"24128","1905","4346","1.4 MT (160 л.с.)","2010",NULL,NULL,NULL
"24129","1905","4346","2.0 AT (210 л.с.)","2010",NULL,NULL,NULL
"24130","1905","4346","2.0 MT (200 л.с.)","2010",NULL,NULL,NULL
"24131","1905","4346","2.0 MT (210 л.с.)","2010",NULL,NULL,NULL
"24132","1905","4346","2.0d AT (140 л.с.)","2010",NULL,NULL,NULL
"24133","1905","4346","2.0d MT (140 л.с.)","2010",NULL,NULL,NULL
"24134","1908","4347","1.2 AT (105 л.с.)","2013",NULL,NULL,NULL
"24135","1908","4347","1.2 MT (105 л.с.)","2013",NULL,NULL,NULL
"24136","1908","4347","1.2 MT (85 л.с.)","2013",NULL,NULL,NULL
"24137","1908","4347","TGI BlueMotion 1.4 AT (110 л.с.)","2013",NULL,NULL,NULL
"24138","1908","4347","1.4 AT (122 л.с.)","2013",NULL,NULL,NULL
"24139","1908","4347","1.4 AT (140 л.с.)","2013",NULL,NULL,NULL
"24140","1908","4347","TGI BlueMotion 1.4 MT (110 л.с.)","2013",NULL,NULL,NULL
"24141","1908","4347","1.4 MT (122 л.с.)","2013",NULL,NULL,NULL
"24142","1908","4347","1.4 MT (140 л.с.)","2013",NULL,NULL,NULL
"24143","1908","4347","1.6d AT (105 л.с.)","2013",NULL,NULL,NULL
"24144","1908","4347","1.6d AT (110 л.с.)","2013",NULL,NULL,NULL
"24145","1908","4347","1.6d MT (105 л.с.)","2013",NULL,NULL,NULL
"24146","1908","4347","1.6d MT (110 л.с.)","2013",NULL,NULL,NULL
"24147","1908","4347","2.0d AT (150 л.с.)","2013",NULL,NULL,NULL
"24148","1908","4347","2.0d MT (150 л.с.)","2013",NULL,NULL,NULL
"24149","1908","4348","1.2 AT (105 л.с.)","2012",NULL,NULL,NULL
"24150","1908","4348","1.2 MT (105 л.с.)","2012",NULL,NULL,NULL
"24151","1908","4348","1.2 MT (85 л.с.)","2012",NULL,NULL,NULL
"24152","1908","4348","TGI BlueMotion 1.4 AT (110 л.с.)","2013",NULL,NULL,NULL
"24153","1908","4348","1.4 AT (122 л.с.)","2012",NULL,NULL,NULL
"24154","1908","4348","1.4 AT (140 л.с.)","2012",NULL,NULL,NULL
"24155","1908","4348","TGI BlueMotion 1.4 MT (110 л.с.)","2013",NULL,NULL,NULL
"24156","1908","4348","1.4 MT (122 л.с.)","2012",NULL,NULL,NULL
"24157","1908","4348","1.4 MT (140 л.с.)","2012",NULL,NULL,NULL
"24158","1908","4348","1.6 AT (110 л.с.)","2014",NULL,NULL,NULL
"24159","1908","4348","1.6 MT (110 л.с.)","2014",NULL,NULL,NULL
"24160","1908","4348","1.6d AT (105 л.с.)","2012",NULL,NULL,NULL
"24161","1908","4348","1.6d AT (110 л.с.)","2013",NULL,NULL,NULL
"24162","1908","4348","1.6d MT (105 л.с.)","2012",NULL,NULL,NULL
"24163","1908","4348","1.6d MT (105 л.с.) 4WD","2013",NULL,NULL,NULL
"24164","1908","4348","1.6d MT (110 л.с.)","2013",NULL,NULL,NULL
"24165","1908","4348","2.0d AT (150 л.с.)","2012",NULL,NULL,NULL
"24166","1908","4348","2.0d MT (150 л.с.)","2012",NULL,NULL,NULL
"24167","1908","4348","2.0d MT (150 л.с.) 4WD","2013",NULL,NULL,NULL
"24168","1908","4349","1.2 AT (105 л.с.)","2012",NULL,NULL,NULL
"24169","1908","4349","1.2 MT (105 л.с.)","2012",NULL,NULL,NULL
"24170","1908","4349","1.2 MT (85 л.с.)","2012",NULL,NULL,NULL
"24171","1908","4349","1.4 AT (122 л.с.)","2012",NULL,NULL,NULL
"24172","1908","4349","1.4 AT (140 л.с.)","2012",NULL,NULL,NULL
"24173","1908","4349","1.4 MT (122 л.с.)","2012",NULL,NULL,NULL
"24174","1908","4349","1.4 MT (140 л.с.)","2012",NULL,NULL,NULL
"24175","1908","4349","1.6 AT (110 л.с.)","2014",NULL,NULL,NULL
"24176","1908","4349","1.6 MT (110 л.с.)","2014",NULL,NULL,NULL
"24177","1908","4349","1.6d AT (105 л.с.)","2012",NULL,NULL,NULL
"24178","1908","4349","1.6d AT (110 л.с.)","2013",NULL,NULL,NULL
"24179","1908","4349","1.6d MT (105 л.с.)","2012",NULL,NULL,NULL
"24180","1908","4349","1.6d MT (110 л.с.)","2013",NULL,NULL,NULL
"24181","1908","4349","2.0d AT (150 л.с.)","2012",NULL,NULL,NULL
"24182","1908","4349","2.0d MT (150 л.с.)","2012",NULL,NULL,NULL
"24183","1909","4350","1.2 AT (105 л.с.)","2009","2014",NULL,NULL
"24184","1909","4350","1.2 MT (105 л.с.)","2009","2014",NULL,NULL
"24185","1909","4350","1.2 MT (86 л.с.)","2010","2014",NULL,NULL
"24186","1909","4350","1.4 AT (122 л.с.)","2009","2014",NULL,NULL
"24187","1909","4350","1.4 MT (122 л.с.)","2009","2014",NULL,NULL
"24188","1909","4350","1.4 MT (80 л.с.)","2009","2014",NULL,NULL
"24189","1909","4350","1.6 AT (102 л.с.)","2009","2014",NULL,NULL
"24190","1909","4350","1.6 MT (102 л.с.)","2009","2014",NULL,NULL
"24191","1909","4350","1.6 MT (102 л.с.) BiFuel","2009","2014",NULL,NULL
"24192","1909","4350","1.6d AT (105 л.с.)","2009","2014",NULL,NULL
"24193","1909","4350","1.6d MT (105 л.с.)","2009","2014",NULL,NULL
"24194","1909","4350","1.6d MT (90 л.с.)","2009","2014",NULL,NULL
"24195","1909","4350","2.0d AT (110 л.с.)","2009","2014",NULL,NULL
"24196","1909","4350","2.0d MT (110 л.с.)","2009","2014",NULL,NULL
"24197","1912","4351","1.2 MT (105 л.с.)","2010",NULL,NULL,NULL
"24198","1912","4351","BlueMotion 1.2 MT (105 л.с.)","2010",NULL,NULL,NULL
"24199","1912","4351","1.4 AT (122 л.с.)","2010",NULL,NULL,NULL
"24200","1912","4351","1.4 AT (150 л.с.)","2010",NULL,NULL,NULL
"24201","1912","4351","1.4 AT (160 л.с.)","2010",NULL,NULL,NULL
"24202","1912","4351","1.4 MT (122 л.с.)","2010",NULL,NULL,NULL
"24203","1912","4351","1.4 MT (150 л.с.)","2010",NULL,NULL,NULL
"24204","1912","4351","1.4 MT (160 л.с.)","2010",NULL,NULL,NULL
"24205","1912","4351","1.4hyb AT (150 л.с.)","2013",NULL,NULL,NULL
"24206","1912","4351","1.6 AT (105 л.с.)","2010",NULL,NULL,NULL
"24207","1912","4351","1.6 MT (105 л.с.)","2010",NULL,NULL,NULL
"24208","1912","4351","1.6d AT (105 л.с.)","2010",NULL,NULL,NULL
"24209","1912","4351","BlueMotion 1.6d AT (105 л.с.)","2010",NULL,NULL,NULL
"24210","1912","4351","1.6d MT (105 л.с.)","2010",NULL,NULL,NULL
"24211","1912","4351","BlueMotion 1.6d MT (105 л.с.)","2010",NULL,NULL,NULL
"24212","1912","4351","2.0 AT (115 л.с.)","2010",NULL,NULL,NULL
"24213","1912","4351","2.0 AT (200 л.с.)","2010",NULL,NULL,NULL
"24214","1912","4351","2.0 MT (115 л.с.)","2010",NULL,NULL,NULL
"24215","1912","4351","2.0 MT (200 л.с.)","2010",NULL,NULL,NULL
"24216","1912","4351","2.0d AT (140 л.с.)","2010",NULL,NULL,NULL
"24217","1912","4351","2.0d MT (140 л.с.)","2010",NULL,NULL,NULL
"24218","1912","4351","2.5 AT (170 л.с.)","2010",NULL,NULL,NULL
"24219","1912","4351","2.5 MT (170 л.с.)","2010",NULL,NULL,NULL
"24220","1913","4352","1.2 MT (34 л.с.)","1975","1979",NULL,NULL
"24221","1913","4352","1.3 MT (39 л.с.)","1970","1974",NULL,NULL
"24222","1913","4352","1.3 MT (40 л.с.)","1964","1970",NULL,NULL
"24223","1913","4352","1.3 MT (44 л.с.)","1970","1981",NULL,NULL
"24224","1913","4352","1.5 MT (44 л.с.)","1966","1970",NULL,NULL
"24225","1913","4352","1.6 MT (46 л.с.)","1970","1974",NULL,NULL
"24226","1913","4352","1.6 MT (48 л.с.)","1969","1974",NULL,NULL
"24227","1913","4352","1.6 MT (50 л.с.)","1970","1979",NULL,NULL
"24228","1913","4353","1.1 MT (24 л.с.)","1949","1953",NULL,NULL
"24229","1913","4353","1.2 MT (34 л.с.)","1960","1985",NULL,NULL
"24230","1913","4353","1.2 MT (50 л.с.)","1954","1965",NULL,NULL
"24231","1913","4353","1.3 MT (34 л.с.)","1969","1972",NULL,NULL
"24232","1913","4353","1.3 MT (37 л.с.)","1965","1970",NULL,NULL
"24233","1913","4353","1.3 MT (39 л.с.)","1970","1975",NULL,NULL
"24234","1913","4353","1.3 MT (40 л.с.)","1965","1970",NULL,NULL
"24235","1913","4353","1.3 MT (44 л.с.)","1970","1975",NULL,NULL
"24236","1913","4353","1.5 MT (44 л.с.)","1966","1970",NULL,NULL
"24237","1913","4353","1.6 MT (46 л.с.)","1973","1991",NULL,NULL
"24238","1913","4353","1.6 MT (46 л.с.)","1992","2000",NULL,NULL
"24239","1913","4353","1.6 MT (48 л.с.)","1971","1979",NULL,NULL
"24240","1913","4353","1.6 MT (50 л.с.)","1972","1979",NULL,NULL
"24241","1913","4353","1.6 MT (50 л.с.)","1970","1972",NULL,NULL
"24243","1915","4354","2.0 AT (204 л.с.)","2011",NULL,NULL,NULL
"24244","1915","4354","2.0 AT (204 л.с.) 4WD","2011",NULL,NULL,NULL
"24245","1915","4354","2.0 MT (115 л.с.)","2003",NULL,NULL,NULL
"24246","1915","4354","2.0 MT (150 л.с.)","2012",NULL,NULL,NULL
"24247","1915","4354","2.0 MT (204 л.с.)","2011",NULL,NULL,NULL
"24248","1915","4354","2.0d AT (140 л.с.)","2009","2010",NULL,NULL
"24249","1915","4354","2.0d AT (180 л.с.)","2009",NULL,NULL,NULL
"24250","1915","4354","2.0d AT (180 л.с.) 4WD","2009",NULL,NULL,NULL
"24251","1915","4354","2.0d MT (102 л.с.)","2010",NULL,NULL,NULL
"24252","1915","4354","2.0d MT (114 л.с.)","2011",NULL,NULL,NULL
"24253","1915","4354","2.0d MT (140 л.с.)","2009","2010",NULL,NULL
"24254","1915","4354","2.0d MT (140 л.с.) 4WD","2010",NULL,NULL,NULL
"24255","1915","4354","2.0d MT (180 л.с.)","2009",NULL,NULL,NULL
"24256","1915","4354","2.0d MT (180 л.с.) 4WD","2009",NULL,NULL,NULL
"24257","1915","4354","2.0d MT (84 л.с.)","2009",NULL,NULL,NULL
"24258","1915","4354","2.5d AT (131 л.с.)","2003","2009",NULL,NULL
"24259","1915","4354","2.5d AT (174 л.с.)","2003","2009",NULL,NULL
"24260","1915","4354","2.5d MT (131 л.с.)","2003","2009",NULL,NULL
"24261","1915","4354","2.5d MT (131 л.с.) 4WD","2003","2009",NULL,NULL
"24262","1915","4354","2.5d MT (174 л.с.)","2003","2009",NULL,NULL
"24263","1915","4354","2.5d MT (174 л.с.) 4WD","2003","2009",NULL,NULL
"24264","1915","4354","3.2 AT (235 л.с.)","2004","2009",NULL,NULL
"24265","1915","4354","3.2 MT (235 л.с.)","2004","2009",NULL,NULL
"24266","1915","4354","3.2 MT (235 л.с.) 4WD","2004","2009",NULL,NULL
"24267","1917","4355","1.4 AT (122 л.с.)","2010",NULL,NULL,NULL
"24268","1917","4355","1.4 AT (150 л.с.) EcoFuel","2010",NULL,NULL,NULL
"24269","1917","4355","1.4 AT (160 л.с.)","2012",NULL,NULL,NULL
"24270","1917","4355","1.4 MT (122 л.с.)","2010",NULL,NULL,NULL
"24271","1917","4355","1.4 MT (150 л.с.) EcoFuel","2010",NULL,NULL,NULL
"24272","1917","4355","1.4 MT (160 л.с.)","2012",NULL,NULL,NULL
"24273","1917","4355","1.6d MT (105 л.с.)","2010",NULL,NULL,NULL
"24274","1917","4355","1.8 AT (152 л.с.)","2010",NULL,NULL,NULL
"24275","1917","4355","1.8 MT (152 л.с.)","2010",NULL,NULL,NULL
"24276","1917","4355","2.0 AT (210 л.с.)","2010",NULL,NULL,NULL
"24277","1917","4355","2.0 MT (210 л.с.)","2010",NULL,NULL,NULL
"24278","1917","4355","2.0d AT (140 л.с.)","2010",NULL,NULL,NULL
"24279","1917","4355","2.0d AT (170 л.с.)","2010",NULL,NULL,NULL
"24280","1917","4355","2.0d AT (170 л.с.) 4WD","2010",NULL,NULL,NULL
"24281","1917","4355","2.0d AT (177 л.с.)","2012",NULL,NULL,NULL
"24282","1917","4355","2.0d AT (177 л.с.) 4WD","2012",NULL,NULL,NULL
"24283","1917","4355","2.0d MT (140 л.с.)","2010",NULL,NULL,NULL
"24284","1917","4355","2.0d MT (140 л.с.) 4WD","2010",NULL,NULL,NULL
"24285","1917","4355","2.0d MT (170 л.с.)","2010",NULL,NULL,NULL
"24286","1917","4355","2.0d MT (177 л.с.)","2012",NULL,NULL,NULL
"24287","1917","4355","3.6 AT (300 л.с.)","2010",NULL,NULL,NULL
"24288","1917","4356","1.4 AT (122 л.с.)","2010",NULL,NULL,NULL
"24289","1917","4356","1.4 AT (150 л.с.) EcoFuel","2010",NULL,NULL,NULL
"24290","1917","4356","1.4 AT (160 л.с.)","2012",NULL,NULL,NULL
"24291","1917","4356","1.4 MT (122 л.с.)","2010",NULL,NULL,NULL
"24292","1917","4356","1.4 MT (150 л.с.) EcoFuel","2010",NULL,NULL,NULL
"24293","1917","4356","1.4 MT (160 л.с.)","2012",NULL,NULL,NULL
"24294","1917","4356","1.6d MT (105 л.с.)","2010",NULL,NULL,NULL
"24295","1917","4356","1.8 AT (152 л.с.)","2010",NULL,NULL,NULL
"24296","1917","4356","1.8 MT (152 л.с.)","2010",NULL,NULL,NULL
"24297","1917","4356","2.0 AT (210 л.с.)","2010",NULL,NULL,NULL
"24298","1917","4356","2.0 MT (210 л.с.)","2010",NULL,NULL,NULL
"24299","1917","4356","2.0d AT (140 л.с.)","2010",NULL,NULL,NULL
"24300","1917","4356","2.0d AT (170 л.с.)","2010",NULL,NULL,NULL
"24301","1917","4356","2.0d AT (177 л.с.)","2012",NULL,NULL,NULL
"24302","1917","4356","2.0d AT (177 л.с.) 4WD","2012",NULL,NULL,NULL
"24303","1917","4356","2.0d MT (140 л.с.)","2010",NULL,NULL,NULL
"24304","1917","4356","2.0d MT (140 л.с.) 4WD","2010",NULL,NULL,NULL
"24305","1917","4356","2.0d MT (170 л.с.)","2010",NULL,NULL,NULL
"24306","1917","4356","2.0d MT (177 л.с.)","2012",NULL,NULL,NULL
"24307","1918","4357","1.4 AT (160 л.с.)","2012",NULL,NULL,NULL
"24308","1918","4357","1.4 MT (160 л.с.)","2012",NULL,NULL,NULL
"24309","1918","4357","1.8 AT (152 л.с.)","2012",NULL,NULL,NULL
"24310","1918","4357","1.8 MT (152 л.с.)","2012",NULL,NULL,NULL
"24311","1918","4357","2.0 AT (210 л.с.)","2012",NULL,NULL,NULL
"24312","1918","4357","2.0 MT (210 л.с.)","2012",NULL,NULL,NULL
"24313","1918","4357","2.0d AT (140 л.с.)","2012",NULL,NULL,NULL
"24314","1918","4357","2.0d AT (170 л.с.)","2012",NULL,NULL,NULL
"24315","1918","4357","2.0d AT (177 л.с.)","2012",NULL,NULL,NULL
"24316","1918","4357","2.0d AT (177 л.с.) 4WD","2012",NULL,NULL,NULL
"24317","1918","4357","2.0d MT (140 л.с.)","2012",NULL,NULL,NULL
"24318","1918","4357","2.0d MT (140 л.с.) 4WD","2012",NULL,NULL,NULL
"24319","1918","4357","2.0d MT (177 л.с.)","2012",NULL,NULL,NULL
"24320","1918","4357","3.6 AT (300 л.с.) 4WD","2012",NULL,NULL,NULL
"24321","1919","4358","3.0d AT (240 л.с.) 4WD 4-Seater","2010","2013",NULL,NULL
"24322","1919","4358","3.0d AT (240 л.с.) 4WD 5-Seater","2010","2013",NULL,NULL
"24323","1919","4358","3.0d AT (245 л.с.) 4WD 4-Seater","2013",NULL,NULL,NULL
"24324","1919","4358","3.0d AT (245 л.с.) 4WD 5-Seater","2013",NULL,NULL,NULL
"24325","1919","4358","3.6 AT (280 л.с.) 4WD 4-Seater","2010",NULL,NULL,NULL
"24326","1919","4358","3.6 AT (280 л.с.) 4WD 5-Seater","2010",NULL,NULL,NULL
"24327","1919","4358","4.2 AT (335 л.с.) 4WD 4-Seater","2010",NULL,NULL,NULL
"24328","1919","4358","4.2 AT (335 л.с.) 4WD 5-Seater","2010",NULL,NULL,NULL
"24329","1919","4358","6.0 AT (450 л.с.) 4WD 4-Seater","2010","2011",NULL,NULL
"24330","1919","4358","6.0 AT (450 л.с.) 4WD 5-Seater","2010","2011",NULL,NULL
"24331","1920","4359","1.0 MT (67 л.с.)","2003","2009",NULL,NULL
"24332","1920","4359","1.8 MT (100 л.с.)","2005","2009",NULL,NULL
"24333","1920","4360","1.0 MT (67 л.с.)","2003","2009",NULL,NULL
"24334","1920","4360","1.8 MT (100 л.с.)","2005","2009",NULL,NULL
"24335","1921","4361","1.6 AT (105 л.с.)","2010",NULL,NULL,NULL
"24336","1921","4361","1.6 MT (105 л.с.)","2010",NULL,NULL,NULL
"24337","1921","4361","1.6 MT (85 л.с.)","2014",NULL,NULL,NULL
"24340","1921","4362","1.2 AT (105 л.с.)","2009","2014",NULL,NULL
"24342","1921","4362","1.2 MT (60 л.с.)","2009","2014",NULL,NULL
"24343","1921","4362","1.2 MT (70 л.с.)","2009","2014",NULL,NULL
"24345","1921","4362","GTI 1.4 AT (180 л.с.)","2009","2014",NULL,NULL
"24346","1921","4362","1.4 AT (85 л.с.)","2009","2014",NULL,NULL
"24347","1921","4362","1.4 MT (85 л.с.)","2009","2014",NULL,NULL
"24350","1921","4362","1.6d MT (75 л.с.)","2009","2014",NULL,NULL
"24353","1921","4363","1.2 AT (105 л.с.)","2009","2014",NULL,NULL
"24355","1921","4363","1.2 MT (60 л.с.)","2009","2014",NULL,NULL
"24356","1921","4363","1.2 MT (70 л.с.)","2009","2014",NULL,NULL
"24358","1921","4363","GTI 1.4 AT (180 л.с.)","2009","2014",NULL,NULL
"24359","1921","4363","1.4 AT (85 л.с.)","2009","2014",NULL,NULL
"24360","1921","4363","1.4 MT (85 л.с.)","2009","2014",NULL,NULL
"24363","1921","4363","1.6d MT (75 л.с.)","2009","2014",NULL,NULL
"24378","1925","4365","1.4 AT (150 л.с.)","2010",NULL,NULL,NULL
"24379","1925","4365","1.4 MT (150 л.с.)","2010",NULL,NULL,NULL
"24380","1925","4365","2.0 AT (200 л.с.)","2010",NULL,NULL,NULL
"24381","1925","4365","2.0d AT (140 л.с.)","2010",NULL,NULL,NULL
"24382","1925","4365","2.0d AT (170 л.с.)","2010","2013",NULL,NULL
"24383","1925","4365","2.0d AT (177 л.с.)","2013",NULL,NULL,NULL
"24384","1925","4365","2.0d MT (115 л.с.)","2011",NULL,NULL,NULL
"24385","1925","4365","2.0d MT (140 л.с.)","2010",NULL,NULL,NULL
"24386","1925","4365","2.0d MT (140 л.с.) 4WD","2010",NULL,NULL,NULL
"24387","1925","4365","2.0d MT (170 л.с.)","2010","2013",NULL,NULL
"24388","1925","4365","2.0d MT (177 л.с.)","2013",NULL,NULL,NULL
"24389","1926","4366","1.8 MT (83 л.с.)","1989","1994",NULL,NULL
"24390","1926","4366","2.2 MT (94 л.с.)","1989","1994",NULL,NULL
"24391","1926","4366","2.4 MT (114 л.с.) 4WD","1989","1997",NULL,NULL
"24392","1926","4366","2.5d MT (79 л.с.)","1994","1997",NULL,NULL
"24393","1926","4366","2.5d MT (79 л.с.) 4WD","1994","1997",NULL,NULL
"24394","1926","4366","2.5d MT (80 л.с.)","1991","1994",NULL,NULL
"24395","1926","4366","2.5d MT (83 л.с.)","1989","1991",NULL,NULL
"24396","1926","4367","1.8 MT (83 л.с.)","1989","1994",NULL,NULL
"24397","1926","4367","2.2 MT (94 л.с.)","1989","1994",NULL,NULL
"24398","1926","4367","2.4 MT (114 л.с.) 4WD","1989","1997",NULL,NULL
"24399","1926","4367","2.5d MT (79 л.с.)","1994","1997",NULL,NULL
"24400","1926","4367","2.5d MT (79 л.с.) 4WD","1994","1997",NULL,NULL
"24401","1926","4367","2.5d MT (80 л.с.)","1991","1994",NULL,NULL
"24402","1926","4367","2.5d MT (83 л.с.)","1989","1991",NULL,NULL
"24403","1926","4368","1.8 MT (83 л.с.)","1989","1994",NULL,NULL
"24404","1926","4368","2.2 MT (94 л.с.)","1989","1994",NULL,NULL
"24405","1926","4368","2.4 MT (114 л.с.) 4WD","1989","1997",NULL,NULL
"24406","1926","4368","2.5d MT (79 л.с.)","1994","1997",NULL,NULL
"24407","1926","4368","2.5d MT (79 л.с.) 4WD","1994","1997",NULL,NULL
"24408","1926","4368","2.5d MT (80 л.с.)","1991","1994",NULL,NULL
"24409","1926","4368","2.5d MT (83 л.с.)","1989","1991",NULL,NULL
"24410","1927","4369","1.4 AT (150 л.с.)","2011",NULL,NULL,NULL
"24411","1927","4369","1.4 AT (160 л.с.)","2011",NULL,NULL,NULL
"24412","1927","4369","1.4 MT (122 л.с.)","2011",NULL,NULL,NULL
"24413","1927","4369","1.4 MT (150 л.с.)","2011",NULL,NULL,NULL
"24414","1927","4369","1.4 MT (150 л.с.) 4WD","2011",NULL,NULL,NULL
"24415","1927","4369","1.4 MT (160 л.с.)","2011",NULL,NULL,NULL
"24416","1927","4369","1.4 MT (160 л.с.) 4WD","2011",NULL,NULL,NULL
"24417","1927","4369","2.0 AT (170 л.с.) 4WD","2011",NULL,NULL,NULL
"24418","1927","4369","2.0 AT (180 л.с.) 4WD","2011",NULL,NULL,NULL
"24419","1927","4369","2.0 AT (200 л.с.)","2011",NULL,NULL,NULL
"24420","1927","4369","2.0 AT (200 л.с.) 4WD","2011",NULL,NULL,NULL
"24421","1927","4369","2.0 AT (210 л.с.) 4WD","2011",NULL,NULL,NULL
"24422","1927","4369","2.0 MT (170 л.с.) 4WD","2011",NULL,NULL,NULL
"24423","1927","4369","2.0 MT (180 л.с.) 4WD","2011",NULL,NULL,NULL
"24424","1927","4369","2.0 MT (200 л.с.) 4WD","2011",NULL,NULL,NULL
"24425","1927","4369","2.0 MT (210 л.с.) 4WD","2011",NULL,NULL,NULL
"24426","1927","4369","2.0d AT (140 л.с.)","2011",NULL,NULL,NULL
"24427","1927","4369","2.0d AT (140 л.с.) 4WD","2011",NULL,NULL,NULL
"24428","1927","4369","2.0d AT (177 л.с.) 4WD","2011",NULL,NULL,NULL
"24429","1927","4369","2.0d MT (110 л.с.)","2011",NULL,NULL,NULL
"24430","1927","4369","2.0d MT (140 л.с.)","2011",NULL,NULL,NULL
"24431","1927","4369","2.0d MT (140 л.с.) 4WD","2011",NULL,NULL,NULL
